project_id,project_title,project_status,lead_organization_id,sponsor_organization_id,start_date,end_date,source_proposal_number,needs_veras_title,title_source_type
PROJECT-V250004,,Active,UI-LEAD,SPONSOR-NSF,2026-02-01,2029-01-31,V250004,Y,
PROJECT-V250006,,Active,UI-LEAD,SPONSOR-STIADV,2025-04-01,2027-03-31,V250006,Y,
PROJECT-V250007,,Active,UI-LEAD,SPONSOR-NORENE2,2022-01-01,2025-12-31,V250007,Y,
PROJECT-V250009,,Active,UI-LEAD,SPONSOR-NSF,2026-01-01,2027-12-31,V250009,Y,
PROJECT-V250038,,Active,UI-LEAD,SPONSOR-MICRON,2026-01-01,2028-12-31,V250038,Y,
PROJECT-V250039,,Active,UI-LEAD,SPONSOR-NASA,2025-08-01,2028-07-31,V250039,Y,
PROJECT-V250041,,Active,UI-LEAD,SPONSOR-IDABEA1,2025-07-01,2026-06-30,V250041,Y,
PROJECT-V250042,,Active,UI-LEAD,SPONSOR-IDACOM,2025-07-01,2026-06-30,V250042,Y,
PROJECT-V250043,,Active,UI-LEAD,SPONSOR-IDASTE2,2025-02-01,2025-09-12,V250043,Y,
PROJECT-V250044,,Active,UI-LEAD,SPONSOR-IDASTE2,2025-01-01,2026-06-30,V250044,Y,
PROJECT-V250047,,Active,UI-LEAD,SPONSOR-KOOTRI,2025-02-01,2027-01-31,V250047,Y,
PROJECT-V250055,,Active,UI-LEAD,SPONSOR-HENMJA,2025-10-13,2028-08-31,V250055,Y,
PROJECT-V250063,,Active,UI-LEAD,SPONSOR-HENMJA,2026-02-10,2026-08-31,V250063,Y,
PROJECT-V250065,,Active,UI-LEAD,SPONSOR-UCAL2,2024-08-01,2026-03-31,V250065,Y,
PROJECT-V250069,,Active,UI-LEAD,SPONSOR-HENMJA,2025-09-01,2026-08-31,V250069,Y,
PROJECT-V250080,,Active,UI-LEAD,SPONSOR-IDASTA34,2025-07-01,2026-06-30,V250080,Y,
PROJECT-V250081,,Active,UI-LEAD,SPONSOR-HENMJA,2025-09-15,2026-08-14,V250081,Y,
PROJECT-V250083,,Active,UI-LEAD,SPONSOR-HENMJA,2025-10-01,2028-08-31,V250083,Y,
PROJECT-V250111,,Active,UI-LEAD,SPONSOR-USGS,2022-05-18,2026-03-31,V250111,Y,
PROJECT-V250120,,Active,UI-LEAD,SPONSOR-POTCOR,2025-03-07,2025-12-31,V250120,Y,
PROJECT-V250125,,Active,UI-LEAD,SPONSOR-NAHPAI,2025-09-30,2026-09-30,V250125,Y,
PROJECT-V250127,,Active,UI-LEAD,SPONSOR-KOOTRI,2025-03-01,2027-05-31,V250127,Y,
PROJECT-V250131,,Active,UI-LEAD,SPONSOR-DHHS1,2024-04-12,2026-02-28,V250131,Y,
PROJECT-V250132,,Active,UI-LEAD,SPONSOR-USAPHIS,2025-08-01,2026-07-31,V250132,Y,
PROJECT-V250133,,Active,UI-LEAD,SPONSOR-USAPHIS,2025-08-01,2026-07-31,V250133,Y,
PROJECT-V250134,,Active,UI-LEAD,SPONSOR-NSF,2025-09-15,2028-08-31,V250134,Y,
PROJECT-V250136,,Active,UI-LEAD,SPONSOR-IDASTA34,2025-07-01,2026-06-20,V250136,Y,
PROJECT-V250137,,Active,UI-LEAD,SPONSOR-IDAFIS,2024-07-01,2025-06-30,V250137,Y,
PROJECT-V250138,,Active,UI-LEAD,SPONSOR-IDABEA1,2025-07-01,2026-06-30,V250138,Y,
PROJECT-V250140,,Active,UI-LEAD,SPONSOR-IDAFIS,2024-07-01,2025-06-30,V250140,Y,
PROJECT-V250142,,Active,UI-LEAD,SPONSOR-IEOOC,2025-07-01,2026-06-30,V250142,Y,
PROJECT-V250143,,Active,UI-LEAD,SPONSOR-IDABEA1,2025-07-01,2026-06-30,V250143,Y,
PROJECT-V250144,,Active,UI-LEAD,SPONSOR-IEOOC,2025-07-01,2026-06-30,V250144,Y,
PROJECT-V250149,,Active,UI-LEAD,SPONSOR-UARS5,2025-08-01,2027-07-31,V250149,Y,
PROJECT-V250150,,Active,UI-LEAD,SPONSOR-IDAAGR,2025-12-11,2028-06-30,V250150,Y,
PROJECT-V250151,,Active,UI-LEAD,SPONSOR-IDASTA34,2025-07-01,2026-12-31,V250151,Y,
PROJECT-V250153,,Active,UI-LEAD,SPONSOR-NASA,2025-11-25,2028-11-24,V250153,Y,
PROJECT-V250155,,Active,UI-LEAD,SPONSOR-EPRI,2025-04-28,2027-04-30,V250155,Y,
PROJECT-V250156,,Active,UI-LEAD,SPONSOR-DHHS1,2024-12-19,2026-11-30,V250156,Y,
PROJECT-V250158,,Active,UI-LEAD,SPONSOR-KOOCOU4,2025-06-01,2026-05-31,V250158,Y,
PROJECT-V250162,,Active,UI-LEAD,SPONSOR-IDAFIS,2025-05-12,2025-08-15,V250162,Y,
PROJECT-V250163,,Active,UI-LEAD,SPONSOR-IDAFIS,2025-03-01,2026-12-31,V250163,Y,
PROJECT-V250169,,Active,UI-LEAD,SPONSOR-AMECHE,2026-01-01,2028-08-31,V250169,Y,
PROJECT-V250173,,Active,UI-LEAD,SPONSOR-DEPHEA,2022-07-01,2026-06-30,V250173,Y,
PROJECT-V250176,,Active,UI-LEAD,SPONSOR-IDAFIS,2025-01-01,2026-12-31,V250176,Y,
PROJECT-V250182,,Active,UI-LEAD,SPONSOR-IDASTA34,2025-07-01,2026-06-30,V250182,Y,
PROJECT-V250188,,Active,UI-LEAD,SPONSOR-IDAAGR,2025-12-02,2028-06-30,V250188,Y,
PROJECT-V250198,,Active,UI-LEAD,SPONSOR-UARS5,2025-09-01,2027-08-31,V250198,Y,
PROJECT-V250203,,Active,UI-LEAD,SPONSOR-IDABEA1,2025-12-31,2028-06-30,V250203,Y,
PROJECT-V250209,,Active,UI-LEAD,SPONSOR-NATCON1,2025-06-30,2026-08-31,V250209,Y,
PROJECT-V250210,,Active,UI-LEAD,SPONSOR-JAPFOU,2025-04-01,2026-03-31,V250210,Y,
PROJECT-V250212,,Active,UI-LEAD,SPONSOR-IDHW7,2024-10-01,2026-09-30,V250212,Y,
PROJECT-V250219,,Active,UI-LEAD,SPONSOR-BATTELLE1,2025-04-18,2025-09-30,V250219,Y,
PROJECT-V250222,,Active,UI-LEAD,SPONSOR-UARS5,2025-08-15,2026-08-14,V250222,Y,
PROJECT-V250226,,Active,UI-LEAD,SPONSOR-EPRI,2025-04-18,2027-12-31,V250226,Y,
PROJECT-V250227,,Active,UI-LEAD,SPONSOR-BLACOU,2025-10-01,2026-09-30,V250227,Y,
PROJECT-V250233,,Active,UI-LEAD,SPONSOR-IDASTE2,2025-05-19,2026-06-30,V250233,Y,
PROJECT-V250235,,Active,UI-LEAD,SPONSOR-IDAFIS3,2025-08-14,2026-12-31,V250235,Y,
PROJECT-V250239,,Active,UI-LEAD,SPONSOR-STRFOU,2025-07-01,2028-06-30,V250239,Y,
PROJECT-V250242,,Active,UI-LEAD,SPONSOR-IDHW7,2025-07-01,2026-06-30,V250242,Y,
PROJECT-V250243,,Active,UI-LEAD,SPONSOR-USBLM,2025-09-15,2027-09-30,V250243,Y,
PROJECT-V250244,,Active,UI-LEAD,SPONSOR-IDHW7,2025-05-19,2025-06-30,V250244,Y,
PROJECT-V250247,,Active,UI-LEAD,SPONSOR-UARS5,2025-09-01,2027-08-31,V250247,Y,
PROJECT-V250249,,Active,UI-LEAD,SPONSOR-WASSTA12,2025-07-01,2026-06-30,V250249,Y,
PROJECT-V250252,,Active,UI-LEAD,SPONSOR-NSF,2025-08-01,2028-07-31,V250252,Y,
PROJECT-V250255,,Active,UI-LEAD,SPONSOR-KOOCOU4,2025-10-01,2026-09-30,V250255,Y,
PROJECT-V250256,,Active,UI-LEAD,SPONSOR-MILCHE,2025-03-24,2025-12-31,V250256,Y,
PROJECT-V250260,,Active,UI-LEAD,SPONSOR-HIPCFU,2025-07-01,2026-06-30,V250260,Y,
PROJECT-V250263,,Active,UI-LEAD,SPONSOR-USGS,2021-09-01,2027-01-28,V250263,Y,
PROJECT-V250269,,Active,UI-LEAD,SPONSOR-ISDE1,2025-04-25,2025-10-15,V250269,Y,
PROJECT-V250270,,Active,UI-LEAD,SPONSOR-MURCHA,2025-06-30,2027-06-29,V250270,Y,
PROJECT-V250272,,Active,UI-LEAD,SPONSOR-SYRUNI1,2024-11-15,2026-03-31,V250272,Y,
PROJECT-V250274,,Active,UI-LEAD,SPONSOR-SPATEL,2026-01-01,2028-12-31,V250274,Y,
PROJECT-V250275,,Active,UI-LEAD,SPONSOR-UARS5,2023-08-19,2027-08-18,V250275,Y,
PROJECT-V250279,,Active,UI-LEAD,SPONSOR-NATAHE,2025-06-01,2026-03-31,V250279,Y,
PROJECT-V250280,,Active,UI-LEAD,SPONSOR-COLRIV,2025-05-01,2026-04-30,V250280,Y,
PROJECT-V250286,,Active,UI-LEAD,SPONSOR-CITECH,2025-05-01,2028-09-28,V250286,Y,
PROJECT-V250288,,Active,UI-LEAD,SPONSOR-NOFOJO,2025-06-30,2029-04-11,V250288,Y,
PROJECT-V250289,,Active,UI-LEAD,SPONSOR-MOSSCH,2025-04-21,2026-05-31,V250289,Y,
PROJECT-V250292,,Active,UI-LEAD,SPONSOR-USDANRCS,2024-05-18,2029-06-01,V250292,Y,
PROJECT-V250295,,Active,UI-LEAD,SPONSOR-COLRIV,2025-05-01,2026-04-30,V250295,Y,
PROJECT-V250298,,Active,UI-LEAD,SPONSOR-ISDE1,2025-07-01,2026-06-30,V250298,Y,
PROJECT-V250300,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-02-06,2026-05-15,V250300,Y,
PROJECT-V250301,,Active,UI-LEAD,SPONSOR-MICTEC,2025-07-08,2028-07-07,V250301,Y,
PROJECT-V250308,,Active,UI-LEAD,SPONSOR-IDHW7,2025-09-15,2027-09-29,V250308,Y,
PROJECT-V250311,,Active,UI-LEAD,SPONSOR-EXTFOU,2025-05-01,2026-04-30,V250311,Y,
PROJECT-V250323,,Active,UI-LEAD,SPONSOR-USGS,2025-09-01,2026-08-31,V250323,Y,
PROJECT-V250324,,Active,UI-LEAD,SPONSOR-IDHW7,2025-10-01,2026-09-30,V250324,Y,
PROJECT-V250325,,Active,UI-LEAD,SPONSOR-USGS,2025-07-01,2026-06-30,V250325,Y,
PROJECT-V250326,,Active,UI-LEAD,SPONSOR-USOE1,2025-10-01,2026-09-30,V250326,Y,
PROJECT-V250333,,Active,UI-LEAD,SPONSOR-ISDE1,2025-07-01,2026-06-30,V250333,Y,
PROJECT-V250335,,Active,UI-LEAD,SPONSOR-SCHENG,2021-07-01,2026-05-31,V250335,Y,
PROJECT-V250336,,Active,UI-LEAD,SPONSOR-IDASTE2,2025-07-01,2026-06-30,V250336,Y,
PROJECT-V250337,,Active,UI-LEAD,SPONSOR-OKLWIL,2025-07-01,2026-06-30,V250337,Y,
PROJECT-V250341,,Active,UI-LEAD,SPONSOR-EXTFOU,2025-03-01,2025-08-31,V250341,Y,
PROJECT-V250342,,Active,UI-LEAD,SPONSOR-COLRIV,2025-07-01,2026-06-30,V250342,Y,
PROJECT-V250345,,Active,UI-LEAD,SPONSOR-USDFOR,2025-07-18,2027-09-30,V250345,Y,
PROJECT-V250347,,Active,UI-LEAD,SPONSOR-IDAFIS,2025-07-01,2026-06-30,V250347,Y,
PROJECT-V250349,,Active,UI-LEAD,SPONSOR-MCCFOO1,2025-07-31,2026-09-30,V250349,Y,
PROJECT-V250350,,Active,UI-LEAD,SPONSOR-DPIGLO,2025-07-01,2026-05-29,V250350,Y,
PROJECT-V250351,,Active,UI-LEAD,SPONSOR-BURREC,2025-10-01,2027-09-30,V250351,Y,
PROJECT-V250354,,Active,UI-LEAD,SPONSOR-ISDE1,2025-07-01,2026-06-30,V250354,Y,
PROJECT-V250361,,Active,UI-LEAD,SPONSOR-GHDSER,2025-07-02,2026-06-30,V250361,Y,
PROJECT-V250365,,Active,UI-LEAD,SPONSOR-COLRIV,2025-04-01,2027-03-31,V250365,Y,
PROJECT-V250370,,Active,UI-LEAD,SPONSOR-UOFW1,2023-06-01,2026-05-31,V250370,Y,
PROJECT-V250375,,Active,UI-LEAD,SPONSOR-UARS5,2024-10-01,2025-09-30,V250375,Y,
PROJECT-V250381,,Active,UI-LEAD,SPONSOR-WASDNR,2025-07-22,2027-06-30,V250381,Y,
PROJECT-V250382,,Active,UI-LEAD,SPONSOR-MICRON,2025-06-01,2026-06-30,V250382,Y,
PROJECT-V250383,,Active,UI-LEAD,SPONSOR-POTCOR,2025-06-16,2025-12-31,V250383,Y,
PROJECT-V250389,,Active,UI-LEAD,SPONSOR-SPECON4,2025-07-01,2026-06-15,V250389,Y,
PROJECT-V250394,,Active,UI-LEAD,SPONSOR-DAIMAN,2025-08-01,2026-07-30,V250394,Y,
PROJECT-V250400,,Active,UI-LEAD,SPONSOR-FEDCOM,2025-07-01,2026-06-30,V250400,Y,
PROJECT-V250403,,Active,UI-LEAD,SPONSOR-IDHW7,2025-08-18,2026-06-29,V250403,Y,
PROJECT-V250406,,Active,UI-LEAD,SPONSOR-UARS5,2025-06-01,2026-05-31,V250406,Y,
PROJECT-V250407,,Active,UI-LEAD,SPONSOR-IDASTA34,2025-07-01,2026-06-30,V250407,Y,
PROJECT-V250408,,Active,UI-LEAD,SPONSOR-NAT4H4,2025-06-23,2026-05-20,V250408,Y,
PROJECT-V250409,,Active,UI-LEAD,SPONSOR-USDFOR,2025-08-21,2030-08-21,V250409,Y,
PROJECT-V250410,,Active,UI-LEAD,SPONSOR-USDFOR,2025-09-15,2030-09-14,V250410,Y,
PROJECT-V250412,,Active,UI-LEAD,SPONSOR-UARS5,2025-07-15,2026-09-30,V250412,Y,
PROJECT-V250413,,Active,UI-LEAD,SPONSOR-USFWS,2024-09-01,2029-08-31,V250413,Y,
PROJECT-V250415,,Active,UI-LEAD,SPONSOR-UARS5,2024-08-01,2026-10-31,V250415,Y,
PROJECT-V250416,,Active,UI-LEAD,SPONSOR-ISDE1,2025-09-01,2026-08-31,V250416,Y,
PROJECT-V250417,,Active,UI-LEAD,SPONSOR-IDALAB1,2025-09-01,2026-08-31,V250417,Y,
PROJECT-V250420,,Active,UI-LEAD,SPONSOR-WESFOR,2025-07-01,2026-06-30,V250420,Y,
PROJECT-V250421,,Active,UI-LEAD,SPONSOR-WESFOR,2025-07-01,2026-06-30,V250421,Y,
PROJECT-V250425,,Active,UI-LEAD,SPONSOR-TYSFOO,2025-10-01,2026-06-30,V250425,Y,
PROJECT-V250427,,Active,UI-LEAD,SPONSOR-USNPS,2022-09-20,2026-08-31,V250427,Y,
PROJECT-V250429,,Active,UI-LEAD,SPONSOR-PALCON,2025-08-01,2027-02-14,V250429,Y,
PROJECT-V250430,,Active,UI-LEAD,SPONSOR-IDAFIS,2010-07-01,2026-06-30,V250430,Y,
PROJECT-V250432,,Active,UI-LEAD,SPONSOR-DOE1,2003-09-01,2026-06-26,V250432,Y,
PROJECT-V250434,,Active,UI-LEAD,SPONSOR-BATTELLE1,2025-09-08,2026-08-17,V250434,Y,
PROJECT-V250436,,Active,UI-LEAD,SPONSOR-MULTIPLE,2025-08-01,2026-08-31,V250436,Y,
PROJECT-V250437,,Active,UI-LEAD,SPONSOR-UARS5,2023-09-01,2028-08-31,V250437,Y,
PROJECT-V250444,,Active,UI-LEAD,SPONSOR-UCAL2,2022-09-01,2026-08-31,V250444,Y,
PROJECT-V250446,,Active,UI-LEAD,SPONSOR-WESVIR,2025-07-01,2026-06-30,V250446,Y,
PROJECT-V250448,,Active,UI-LEAD,SPONSOR-POTUSA,2025-11-26,2026-06-30,V250448,Y,
PROJECT-V250451,,Active,UI-LEAD,SPONSOR-MULTIPLE,2025-08-15,2026-08-14,V250451,Y,
PROJECT-V250452,,Active,UI-LEAD,SPONSOR-UARS5,2025-09-01,2026-08-30,V250452,Y,
PROJECT-V250463,,Active,UI-LEAD,SPONSOR-IDAFIS,2025-07-01,2026-06-30,V250463,Y,
PROJECT-V250466,,Active,UI-LEAD,SPONSOR-USDFOR,2025-09-15,2027-09-30,V250466,Y,
PROJECT-V250468,,Active,UI-LEAD,SPONSOR-UARS5,2025-07-01,2026-06-30,V250468,Y,
PROJECT-V250469,,Active,UI-LEAD,SPONSOR-PRADIA1,2025-09-26,2026-09-26,V250469,Y,
PROJECT-V250472,,Active,UI-LEAD,SPONSOR-USBLM,2023-09-20,2028-09-19,V250472,Y,
PROJECT-V250477,,Active,UI-LEAD,SPONSOR-IDAFIS,2025-07-01,2026-06-30,V250477,Y,
PROJECT-V250478,,Active,UI-LEAD,SPONSOR-USGS,2026-02-01,2029-01-31,V250478,Y,
PROJECT-V250481,,Active,UI-LEAD,SPONSOR-UARS5,2022-05-01,2026-07-30,V250481,Y,
PROJECT-V250482,,Active,UI-LEAD,SPONSOR-IDAWOR,2025-08-31,2026-06-20,V250482,Y,
PROJECT-V250485,,Active,UI-LEAD,SPONSOR-NIFA,2025-09-15,2026-09-14,V250485,Y,
PROJECT-V250489,,Active,UI-LEAD,SPONSOR-ISDE1,2025-07-01,2026-06-30,V250489,Y,
PROJECT-V250491,,Active,UI-LEAD,SPONSOR-IDASTA34,2025-07-01,2026-06-30,V250491,Y,
PROJECT-V250493,,Active,UI-LEAD,SPONSOR-WASSTA12,2025-09-30,2026-09-29,V250493,Y,
PROJECT-V250495,,Active,UI-LEAD,SPONSOR-USDFOR,2025-09-10,2028-10-31,V250495,Y,
PROJECT-V250498,,Active,UI-LEAD,SPONSOR-USDAFS,2022-01-19,2026-09-30,V250498,Y,
PROJECT-V250508,,Active,UI-LEAD,SPONSOR-MONUNI1,2025-09-01,2026-08-31,V250508,Y,
PROJECT-V250509,,Active,UI-LEAD,SPONSOR-NATCAT,2025-11-01,2026-11-30,V250509,Y,
PROJECT-V250518,,Active,UI-LEAD,SPONSOR-ISDE1,2013-10-01,2026-09-30,V250518,Y,
PROJECT-V250521,,Active,UI-LEAD,SPONSOR-WESSTA1,2025-10-01,2026-09-30,V250521,Y,
PROJECT-V250525,,Active,UI-LEAD,SPONSOR-IDADIV2,2025-07-01,2026-06-30,V250525,Y,
PROJECT-V250544,,Active,UI-LEAD,SPONSOR-DHHS1,2024-10-01,2026-09-30,V250544,Y,
PROJECT-V250552,,Active,UI-LEAD,SPONSOR-ATTFOU,2025-09-15,2026-06-30,V250552,Y,
PROJECT-V250554,,Active,UI-LEAD,SPONSOR-WASDNR,2025-07-01,2027-06-30,V250554,Y,
PROJECT-V250555,,Active,UI-LEAD,SPONSOR-INVEDU,2025-12-15,2026-12-31,V250555,Y,
PROJECT-V250556,,Active,UI-LEAD,SPONSOR-NATALF1,2025-12-01,2027-11-30,V250556,Y,
PROJECT-V250559,,Active,UI-LEAD,SPONSOR-UARS5,2025-09-01,2026-08-31,V250559,Y,
PROJECT-V250561,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-10-25,2026-09-30,V250561,Y,
PROJECT-V250566,,Active,UI-LEAD,SPONSOR-ISDE1,2025-10-01,2026-09-30,V250566,Y,
PROJECT-V250573,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-04-22,2026-08-16,V250573,Y,
PROJECT-V250577,,Active,UI-LEAD,SPONSOR-NASA,2025-06-01,2029-05-31,V250577,Y,
PROJECT-V250578,,Active,UI-LEAD,SPONSOR-IDHW7,2020-05-13,2026-09-29,V250578,Y,
PROJECT-V250608,,Active,UI-LEAD,SPONSOR-USDFOR,2024-09-23,2026-10-01,V250608,Y,
PROJECT-V250638,,Active,UI-LEAD,SPONSOR-UTASTA,2025-08-01,2027-09-30,V250638,Y,
PROJECT-V250642,,Active,UI-LEAD,SPONSOR-ADACOU,2025-10-01,2026-09-30,V250642,Y,
PROJECT-V250643,,Active,UI-LEAD,SPONSOR-CUSCO,2025-10-01,2026-09-30,V250643,Y,
PROJECT-V250644,,Active,UI-LEAD,SPONSOR-TWIFAL1,2025-10-01,2026-09-30,V250644,Y,
PROJECT-V250645,,Active,UI-LEAD,SPONSOR-GOOCOU4,2025-10-01,2026-09-30,V250645,Y,
PROJECT-V250646,,Active,UI-LEAD,SPONSOR-JAPFOU,2025-10-30,2025-12-30,V250646,Y,
PROJECT-V250648,,Active,UI-LEAD,SPONSOR-IDAHUM1,2025-08-17,2026-05-22,V250648,Y,
PROJECT-V250651,,Active,UI-LEAD,SPONSOR-UARS5,2024-07-01,2027-06-30,V250651,Y,
PROJECT-V250660,,Active,UI-LEAD,SPONSOR-OKLINC,2025-11-03,2026-02-01,V250660,Y,
PROJECT-V250668,,Active,UI-LEAD,SPONSOR-UARS5,2025-09-30,2026-09-29,V250668,Y,
PROJECT-V250674,,Active,UI-LEAD,SPONSOR-USFS,2025-09-22,2028-12-31,V250674,Y,
PROJECT-V250685,,Active,UI-LEAD,SPONSOR-UTAUNI,2025-11-04,2026-06-30,V250685,Y,
PROJECT-V250706,,Active,UI-LEAD,SPONSOR-UARS5,2024-08-15,2028-08-14,V250706,Y,
PROJECT-V250715,,Active,UI-LEAD,SPONSOR-USAPHIS,2025-09-01,2026-08-31,V250715,Y,
PROJECT-V250717,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-01,2026-10-01,V250717,Y,
PROJECT-V250722,,Active,UI-LEAD,SPONSOR-UARS5,2025-09-01,2026-08-31,V250722,Y,
PROJECT-V250727,,Active,UI-LEAD,SPONSOR-WASOIL,2025-07-01,2026-06-30,V250727,Y,
PROJECT-V250729,,Active,UI-LEAD,SPONSOR-WASOIL,2025-07-01,2026-06-30,V250729,Y,
PROJECT-V250737,,Active,UI-LEAD,SPONSOR-NIFA,2025-10-01,2030-09-30,V250737,Y,
PROJECT-V250740,,Active,UI-LEAD,SPONSOR-NIFA,2025-10-01,2027-09-30,V250740,Y,
PROJECT-V250758,,Active,UI-LEAD,SPONSOR-IDABEE,2025-12-01,2026-05-15,V250758,Y,
PROJECT-V250764,,Active,UI-LEAD,SPONSOR-ORETIL,2025-10-01,2026-09-30,V250764,Y,
PROJECT-V250770,,Active,UI-LEAD,SPONSOR-ISDE1,2025-10-28,2025-11-10,V250770,Y,
PROJECT-V250805,,Active,UI-LEAD,SPONSOR-NORMAN,2025-11-01,2026-10-31,V250805,Y,
PROJECT-V250806,,Active,UI-LEAD,SPONSOR-NORDAK3,2026-01-01,2026-12-31,V250806,Y,
PROJECT-V250837,,Active,UI-LEAD,SPONSOR-IDAPOW3,2026-01-01,2026-12-31,V250837,Y,
PROJECT-V250845,,Active,UI-LEAD,SPONSOR-NATCAT,2025-10-01,2026-06-30,V250845,Y,
PROJECT-V250860,,Active,UI-LEAD,SPONSOR-IDABOT,2025-10-01,2026-10-01,V250860,Y,
PROJECT-V250861,,Active,UI-LEAD,SPONSOR-IDASTA8,2022-09-01,2026-08-31,V250861,Y,
PROJECT-V250864,,Active,UI-LEAD,SPONSOR-IDAHUM1,2026-02-01,2026-08-01,V250864,Y,
PROJECT-V250865,,Active,UI-LEAD,SPONSOR-NATCAT,2026-01-01,2027-12-31,V250865,Y,
PROJECT-V250867,,Active,UI-LEAD,SPONSOR-UCAL2,2025-09-01,2026-07-31,V250867,Y,
PROJECT-V250868,,Active,UI-LEAD,SPONSOR-IDADAI,2026-01-01,2026-12-31,V250868,Y,
PROJECT-V250875,,Active,UI-LEAD,SPONSOR-ISDE1,2025-10-28,2026-09-30,V250875,Y,
PROJECT-V250907,,Active,UI-LEAD,SPONSOR-IDWR,2026-01-01,2027-06-30,V250907,Y,
PROJECT-V250910,,Active,UI-LEAD,SPONSOR-HENMJA,2025-09-01,2026-08-31,V250910,Y,
PROJECT-V250911,,Active,UI-LEAD,SPONSOR-COVACO,2025-07-28,2026-12-31,V250911,Y,
PROJECT-V250915,,Active,UI-LEAD,SPONSOR-NEZTRI,2021-09-01,2026-08-31,V250915,Y,
PROJECT-V250917,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-01-10,2026-09-30,V250917,Y,
PROJECT-V250925,,Active,UI-LEAD,SPONSOR-ANTINS,2026-01-01,2026-12-31,V250925,Y,
PROJECT-V250930,,Active,UI-LEAD,SPONSOR-IDASTA8,2025-12-31,2026-12-30,V250930,Y,
PROJECT-V250932,,Active,UI-LEAD,SPONSOR-AMEACA4,2024-10-01,2026-09-30,V250932,Y,
PROJECT-V250939,,Active,UI-LEAD,SPONSOR-POTCOR,2026-01-01,2026-12-31,V250939,Y,
PROJECT-V250943,,Active,UI-LEAD,SPONSOR-UARS5,2025-09-01,2026-08-31,V250943,Y,
PROJECT-V250944,,Active,UI-LEAD,SPONSOR-ALADEP,2022-03-07,2026-06-30,V250944,Y,
PROJECT-V250946,,Active,UI-LEAD,SPONSOR-VASOWA,2026-01-05,2026-04-29,V250946,Y,
PROJECT-V250985,,Active,UI-LEAD,SPONSOR-SULAFO,2026-03-01,2026-05-31,V250985,Y,
PROJECT-V260025,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-04-18,2026-09-30,V260025,Y,
PROJECT-V260027,,Active,UI-LEAD,SPONSOR-ODFW3,2023-07-01,2027-06-30,V260027,Y,
PROJECT-V260028,,Active,UI-LEAD,SPONSOR-IDAHUM1,2026-01-01,2026-06-30,V260028,Y,
PROJECT-V260029,,Active,UI-LEAD,SPONSOR-EXTFOU,2026-01-01,2026-06-30,V260029,Y,
PROJECT-V260042,,Active,UI-LEAD,SPONSOR-IDAWOR,2025-07-06,2026-10-14,V260042,Y,
PROJECT-V260169,,Active,UI-LEAD,SPONSOR-BLMFOU,2025-10-01,2027-09-30,V260169,Y,
