proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
V230941,V230941,,PROJECT-V230941,SPONSOR-IDADAI,UI-LEAD,Active,2024-01-01,2025-01-31,Banner+VERAS Pending,Y,,
V230944,V230944,,PROJECT-V230944,SPONSOR-AMECOL1,UI-LEAD,Active,2024-01-01,2024-06-30,Banner+VERAS Pending,Y,,
V230945,V230945,,PROJECT-V230945,SPONSOR-HOLEDU,UI-LEAD,Active,2024-01-01,2026-05-01,Banner+VERAS Pending,Y,,
V230947,V230947,,PROJECT-V230947,SPONSOR-KOOTRI,UI-LEAD,Active,2024-05-12,2026-12-31,Banner+VERAS Pending,Y,,
V230949,V230949,,PROJECT-V230949,SPONSOR-NIFA,UI-LEAD,Active,2024-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V230952,V230952,,PROJECT-V230952,SPONSOR-TARLST,UI-LEAD,Active,2023-11-07,2024-04-30,Banner+VERAS Pending,Y,,
V230953,V230953,,PROJECT-V230953,SPONSOR-ORESTA3,UI-LEAD,Active,2024-04-01,2026-09-30,Banner+VERAS Pending,Y,,
V230956,V230956,,PROJECT-V230956,SPONSOR-WASSTA12,UI-LEAD,Active,2024-04-01,2025-09-30,Banner+VERAS Pending,Y,,
V230960,V230960,,PROJECT-V230960,SPONSOR-EXTFOU,UI-LEAD,Active,2024-01-15,2025-01-14,Banner+VERAS Pending,Y,,
V230961,V230961,,PROJECT-V230961,SPONSOR-IDAPOW3,UI-LEAD,Active,2024-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V230965,V230965,,PROJECT-V230965,SPONSOR-IDASTA43,UI-LEAD,Active,2024-01-03,2024-06-30,Banner+VERAS Pending,Y,,
V230969,V230969,,PROJECT-V230969,SPONSOR-POTCOR,UI-LEAD,Active,2024-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V230971,V230971,,PROJECT-V230971,SPONSOR-USDFOR,UI-LEAD,Active,2023-12-01,2027-12-31,Banner+VERAS Pending,Y,,
V230975,V230975,,PROJECT-V230975,SPONSOR-PALCON,UI-LEAD,Active,2021-08-01,2025-12-31,Banner+VERAS Pending,Y,,
V230977,V230977,,PROJECT-V230977,SPONSOR-NSF,UI-LEAD,Active,2024-12-01,2027-11-30,Banner+VERAS Pending,Y,,
V230979,V230979,,PROJECT-V230979,SPONSOR-NEWMEX12,UI-LEAD,Active,2024-02-02,2025-02-28,Banner+VERAS Pending,Y,,
V230980,V230980,,PROJECT-V230980,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V230982,V230982,,PROJECT-V230982,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V230986,V230986,,PROJECT-V230986,SPONSOR-USADRY,UI-LEAD,Active,2024-07-01,2025-12-31,Banner+VERAS Pending,Y,,
V230989,V230989,,PROJECT-V230989,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-12-31,Banner+VERAS Pending,Y,,
V230991,V230991,,PROJECT-V230991,SPONSOR-SOYAQU,UI-LEAD,Active,2024-05-01,2026-12-31,Banner+VERAS Pending,Y,,
V230995,V230995,,PROJECT-V230995,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-12-31,Banner+VERAS Pending,Y,,
V231008,V231008,,PROJECT-V231008,SPONSOR-USGS,UI-LEAD,Active,2024-06-01,2025-05-31,Banner+VERAS Pending,Y,,
V231009,V231009,,PROJECT-V231009,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231013,V231013,,PROJECT-V231013,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231014,V231014,,PROJECT-V231014,SPONSOR-USBLM,UI-LEAD,Active,2024-07-19,2027-07-18,Banner+VERAS Pending,Y,,
V231015,V231015,,PROJECT-V231015,SPONSOR-USGS,UI-LEAD,Active,2024-02-01,2025-01-28,Banner+VERAS Pending,Y,,
V231016,V231016,,PROJECT-V231016,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231017,V231017,,PROJECT-V231017,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231018,V231018,,PROJECT-V231018,SPONSOR-MONSTA1,UI-LEAD,Active,2024-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V231019,V231019,,PROJECT-V231019,SPONSOR-SOYAQU,UI-LEAD,Active,2024-05-01,2026-04-15,Banner+VERAS Pending,Y,,
V231021,V231021,,PROJECT-V231021,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231024,V231024,,PROJECT-V231024,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231025,V231025,,PROJECT-V231025,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231026,V231026,,PROJECT-V231026,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231027,V231027,,PROJECT-V231027,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231028,V231028,,PROJECT-V231028,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231029,V231029,,PROJECT-V231029,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231030,V231030,,PROJECT-V231030,SPONSOR-IDHW7,UI-LEAD,Active,2023-11-14,2024-09-30,Banner+VERAS Pending,Y,,
V231032,V231032,,PROJECT-V231032,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231034,V231034,,PROJECT-V231034,SPONSOR-USBLM,UI-LEAD,Active,2024-08-31,2029-08-30,Banner+VERAS Pending,Y,,
V231035,V231035,,PROJECT-V231035,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V231036,V231036,,PROJECT-V231036,SPONSOR-SNARIV45,UI-LEAD,Active,2024-04-01,2026-03-31,Banner+VERAS Pending,Y,,
V231037,V231037,,PROJECT-V231037,SPONSOR-SNARIV45,UI-LEAD,Active,2024-04-01,2026-03-31,Banner+VERAS Pending,Y,,
V231039,V231039,,PROJECT-V231039,SPONSOR-NIFA,UI-LEAD,Active,2025-09-15,2028-09-14,Banner+VERAS Pending,Y,,
V231040,V231040,,PROJECT-V231040,SPONSOR-NATCAT,UI-LEAD,Active,2024-01-24,2025-06-01,Banner+VERAS Pending,Y,,
V231049,V231049,,PROJECT-V231049,SPONSOR-NIFA,UI-LEAD,Active,2024-08-01,2025-08-31,Banner+VERAS Pending,Y,,
V231050,V231050,,PROJECT-V231050,SPONSOR-AMASUG,UI-LEAD,Active,2024-06-17,2026-05-15,Banner+VERAS Pending,Y,,
V231056,V231056,,PROJECT-V231056,SPONSOR-WESVIR,UI-LEAD,Active,2024-08-16,2026-08-15,Banner+VERAS Pending,Y,,
V231059,V231059,,PROJECT-V231059,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V231061,V231061,,PROJECT-V231061,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V231062,V231062,,PROJECT-V231062,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V231064,V231064,,PROJECT-V231064,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V231066,V231066,,PROJECT-V231066,SPONSOR-IDWR,UI-LEAD,Active,2024-05-24,2026-05-23,Banner+VERAS Pending,Y,,
V231073,V231073,,PROJECT-V231073,SPONSOR-IDANUR,UI-LEAD,Active,2024-11-08,2027-06-30,Banner+VERAS Pending,Y,,
V231074,V231074,,PROJECT-V231074,SPONSOR-ISDE1,UI-LEAD,Active,2023-10-01,2024-09-30,Banner+VERAS Pending,Y,,
V231081,V231081,,PROJECT-V231081,SPONSOR-NASA,UI-LEAD,Active,2024-06-21,2027-06-20,Banner+VERAS Pending,Y,,
V231084,V231084,,PROJECT-V231084,SPONSOR-INSINT3,UI-LEAD,Active,2024-03-04,2025-04-30,Banner+VERAS Pending,Y,,
V231086,V231086,,PROJECT-V231086,SPONSOR-NASSHA,UI-LEAD,Active,2025-01-01,2027-12-31,Banner+VERAS Pending,Y,,
V231091,V231091,,PROJECT-V231091,SPONSOR-NSF,UI-LEAD,Active,2024-09-15,2028-08-31,Banner+VERAS Pending,Y,,
V231095,V231095,,PROJECT-V231095,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V231101,V231101,,PROJECT-V231101,SPONSOR-SNARIV45,UI-LEAD,Active,2024-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V231105,V231105,,PROJECT-V231105,SPONSOR-SNARIV45,UI-LEAD,Active,2024-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V231106,V231106,,PROJECT-V231106,SPONSOR-SNARIV45,UI-LEAD,Active,2024-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V231108,V231108,,PROJECT-V231108,SPONSOR-SNARIV45,UI-LEAD,Active,2024-04-01,2026-03-31,Banner+VERAS Pending,Y,,
V231111,V231111,,PROJECT-V231111,SPONSOR-NATCAT,UI-LEAD,Active,2024-01-01,2025-10-15,Banner+VERAS Pending,Y,,
V231112,V231112,,PROJECT-V231112,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V231115,V231115,,PROJECT-V231115,SPONSOR-IDAFIS,UI-LEAD,Active,2024-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V231118,V231118,,PROJECT-V231118,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V231119,V231119,,PROJECT-V231119,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V231120,V231120,,PROJECT-V231120,SPONSOR-IDAAGR,UI-LEAD,Active,2024-10-23,2027-06-30,Banner+VERAS Pending,Y,,
V231121,V231121,,PROJECT-V231121,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-12-31,Banner+VERAS Pending,Y,,
V240001,V240001,,PROJECT-V240001,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240003,V240003,,PROJECT-V240003,SPONSOR-IDASTA34,UI-LEAD,Active,2024-02-06,2024-05-31,Banner+VERAS Pending,Y,,
V240006,V240006,,PROJECT-V240006,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240007,V240007,,PROJECT-V240007,SPONSOR-ORESTA3,UI-LEAD,Active,2024-05-01,2025-06-30,Banner+VERAS Pending,Y,,
V240012,V240012,,PROJECT-V240012,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240013,V240013,,PROJECT-V240013,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240019,V240019,,PROJECT-V240019,SPONSOR-YELYUK,UI-LEAD,Active,2024-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V240024,V240024,,PROJECT-V240024,SPONSOR-NORDAK3,UI-LEAD,Active,2024-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V240025,V240025,,PROJECT-V240025,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240026,V240026,,PROJECT-V240026,SPONSOR-IDAAGR,UI-LEAD,Active,2024-10-23,2027-06-30,Banner+VERAS Pending,Y,,
V240030,V240030,,PROJECT-V240030,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240031,V240031,,PROJECT-V240031,SPONSOR-IDABEA1,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240033,V240033,,PROJECT-V240033,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240034,V240034,,PROJECT-V240034,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240036,V240036,,PROJECT-V240036,SPONSOR-NSF,UI-LEAD,Active,2020-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V240038,V240038,,PROJECT-V240038,SPONSOR-IDABEA1,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240042,V240042,,PROJECT-V240042,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240043,V240043,,PROJECT-V240043,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240044,V240044,,PROJECT-V240044,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240045,V240045,,PROJECT-V240045,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240046,V240046,,PROJECT-V240046,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240047,V240047,,PROJECT-V240047,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240048,V240048,,PROJECT-V240048,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240054,V240054,,PROJECT-V240054,SPONSOR-DHHS1,UI-LEAD,Active,2020-07-20,2026-06-30,Banner+VERAS Pending,Y,,
V240057,V240057,,PROJECT-V240057,SPONSOR-ITD1,UI-LEAD,Active,2025-04-07,2025-12-31,Banner+VERAS Pending,Y,,
V240059,V240059,,PROJECT-V240059,SPONSOR-KOOTRI,UI-LEAD,Active,2024-02-01,2026-04-30,Banner+VERAS Pending,Y,,
V240061,V240061,,PROJECT-V240061,SPONSOR-USFWS,UI-LEAD,Active,2024-05-01,2027-04-30,Banner+VERAS Pending,Y,,
V240062,V240062,,PROJECT-V240062,SPONSOR-IEOOC,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240065,V240065,,PROJECT-V240065,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240075,V240075,,PROJECT-V240075,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240076,V240076,,PROJECT-V240076,SPONSOR-IDAOIL,UI-LEAD,Active,2024-04-01,2026-04-30,Banner+VERAS Pending,Y,,
V240077,V240077,,PROJECT-V240077,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V240081,V240081,,PROJECT-V240081,SPONSOR-IDABEA1,UI-LEAD,Active,2024-11-12,2027-06-30,Banner+VERAS Pending,Y,,
V240084,V240084,,PROJECT-V240084,SPONSOR-IDABEA1,UI-LEAD,Active,2024-11-13,2027-06-30,Banner+VERAS Pending,Y,,
V240089,V240089,,PROJECT-V240089,SPONSOR-WASSTA12,UI-LEAD,Active,2024-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240090,V240090,,PROJECT-V240090,SPONSOR-JPL,UI-LEAD,Active,2024-06-03,2024-08-31,Banner+VERAS Pending,Y,,
V240092,V240092,,PROJECT-V240092,SPONSOR-IDABAR,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240093,V240093,,PROJECT-V240093,SPONSOR-USDFOR,UI-LEAD,Active,2024-06-25,2029-04-30,Banner+VERAS Pending,Y,,
V240094,V240094,,PROJECT-V240094,SPONSOR-IDACOM,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240105,V240105,,PROJECT-V240105,SPONSOR-NIFA,UI-LEAD,Active,2024-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240110,V240110,,PROJECT-V240110,SPONSOR-NSF,UI-LEAD,Active,2024-08-15,2026-07-31,Banner+VERAS Pending,Y,,
V240112,V240112,,PROJECT-V240112,SPONSOR-USGS,UI-LEAD,Active,2022-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V240113,V240113,,PROJECT-V240113,SPONSOR-IDAFIS,UI-LEAD,Active,2024-03-01,2024-12-31,Banner+VERAS Pending,Y,,
V240115,V240115,,PROJECT-V240115,SPONSOR-USFWS,UI-LEAD,Active,2025-06-16,2026-06-15,Banner+VERAS Pending,Y,,
V240118,V240118,,PROJECT-V240118,SPONSOR-IDASTE2,UI-LEAD,Active,2024-05-28,2024-08-30,Banner+VERAS Pending,Y,,
V240120,V240120,,PROJECT-V240120,SPONSOR-UARS5,UI-LEAD,Active,2024-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V240121,V240121,,PROJECT-V240121,SPONSOR-GRAPRO5,UI-LEAD,Active,2024-04-01,2024-12-30,Banner+VERAS Pending,Y,,
V240127,V240127,,PROJECT-V240127,SPONSOR-NASSHA,UI-LEAD,Active,2024-08-12,2025-08-11,Banner+VERAS Pending,Y,,
V240135,V240135,,PROJECT-V240135,SPONSOR-DHHS1,UI-LEAD,Active,2024-08-26,2026-06-30,Banner+VERAS Pending,Y,,
V240136,V240136,,PROJECT-V240136,SPONSOR-IDASTA34,UI-LEAD,Active,2024-07-01,2025-08-31,Banner+VERAS Pending,Y,,
V240139,V240139,,PROJECT-V240139,SPONSOR-IDABEA1,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240140,V240140,,PROJECT-V240140,SPONSOR-KOOCOU4,UI-LEAD,Active,2024-10-01,2025-07-31,Banner+VERAS Pending,Y,,
V240147,V240147,,PROJECT-V240147,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-02-17,2024-09-30,Banner+VERAS Pending,Y,,
V240149,V240149,,PROJECT-V240149,SPONSOR-IEOOC,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240152,V240152,,PROJECT-V240152,SPONSOR-BATTELLE1,UI-LEAD,Active,2024-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V240153,V240153,,PROJECT-V240153,SPONSOR-DOE1,UI-LEAD,Active,2024-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240163,V240163,,PROJECT-V240163,SPONSOR-NAT4H3,UI-LEAD,Active,2024-04-01,2024-09-01,Banner+VERAS Pending,Y,,
V240164,V240164,,PROJECT-V240164,SPONSOR-SNARIV45,UI-LEAD,Active,2024-04-01,2027-03-31,Banner+VERAS Pending,Y,,
V240165,V240165,,PROJECT-V240165,SPONSOR-PENSTA,UI-LEAD,Active,2024-10-01,2026-07-31,Banner+VERAS Pending,Y,,
V240166,V240166,,PROJECT-V240166,SPONSOR-IEOOC,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240173,V240173,,PROJECT-V240173,SPONSOR-ISDE1,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240182,V240182,,PROJECT-V240182,SPONSOR-RESLEG1,UI-LEAD,Active,2024-05-01,2025-06-30,Banner+VERAS Pending,Y,,
V240184,V240184,,PROJECT-V240184,SPONSOR-IDAFIS,UI-LEAD,Active,2023-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V240185,V240185,,PROJECT-V240185,SPONSOR-USBLM,UI-LEAD,Active,2024-09-15,2029-09-14,Banner+VERAS Pending,Y,,
V240189,V240189,Copy of Idaho INBRE: Establishing a developmentally inspired biomaterial platform to direct stem cell tenogenesis,PROJECT-V240189,SPONSOR-DHHS1,UI-LEAD,Active,2024-05-01,2025-08-31,Banner+VERAS Pending,N,SI7662/V240189/Proposal/V240189_P20GM103408_PROPOSAL_APPLICATION_20260316.pdf,proposal_pdf
V240197,V240197,,PROJECT-V240197,SPONSOR-IDALAB1,UI-LEAD,Active,2024-09-01,2025-04-28,Banner+VERAS Pending,Y,,
V240201,V240201,,PROJECT-V240201,SPONSOR-NSF,UI-LEAD,Active,2024-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V240204,V240204,,PROJECT-V240204,SPONSOR-JANNUS,UI-LEAD,Active,2024-04-29,2024-09-30,Banner+VERAS Pending,Y,,
V240208,V240208,,PROJECT-V240208,SPONSOR-JANNUS,UI-LEAD,Active,2024-04-24,2024-09-30,Banner+VERAS Pending,Y,,
V240221,V240221,,PROJECT-V240221,SPONSOR-IDHWDEQ3,UI-LEAD,Active,2024-03-19,2026-06-30,Banner+VERAS Pending,Y,,
V240234,V240234,,PROJECT-V240234,SPONSOR-IDAFOR4,UI-LEAD,Active,2024-06-01,2025-05-31,Banner+VERAS Pending,Y,,
V240238,V240238,,PROJECT-V240238,SPONSOR-USDFOR,UI-LEAD,Active,2023-12-01,2027-12-31,Banner+VERAS Pending,Y,,
V240239,V240239,,PROJECT-V240239,SPONSOR-USAPHIS,UI-LEAD,Active,2024-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V240251,V240251,,PROJECT-V240251,SPONSOR-MISSTA1,UI-LEAD,Active,2024-02-01,2024-04-30,Banner+VERAS Pending,Y,,
V240259,V240259,,PROJECT-V240259,SPONSOR-NIFA,UI-LEAD,Active,2025-09-15,2028-09-14,Banner+VERAS Pending,Y,,
V240260,V240260,,PROJECT-V240260,SPONSOR-NSF,UI-LEAD,Active,2025-08-01,2030-07-31,Banner+VERAS Pending,Y,,
V240261,V240261,,PROJECT-V240261,SPONSOR-UCAL2,UI-LEAD,Active,2023-08-01,2026-03-31,Banner+VERAS Pending,Y,,
V240269,V240269,,PROJECT-V240269,SPONSOR-BATTELLE1,UI-LEAD,Active,2024-05-15,2024-09-30,Banner+VERAS Pending,Y,,
V240273,V240273,,PROJECT-V240273,SPONSOR-BATTELLE1,UI-LEAD,Active,2024-05-15,2024-08-30,Banner+VERAS Pending,Y,,
V240278,V240278,,PROJECT-V240278,SPONSOR-TEXTTI,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240279,V240279,,PROJECT-V240279,SPONSOR-NAT4H3,UI-LEAD,Active,2024-03-25,2025-12-31,Banner+VERAS Pending,Y,,
V240280,V240280,,PROJECT-V240280,SPONSOR-USAPHIS,UI-LEAD,Active,2024-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V240281,V240281,,PROJECT-V240281,SPONSOR-USAPHIS,UI-LEAD,Active,2024-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V240288,V240288,,PROJECT-V240288,SPONSOR-IDASTA34,UI-LEAD,Active,2024-07-01,2026-04-30,Banner+VERAS Pending,Y,,
V240291,V240291,,PROJECT-V240291,SPONSOR-USGS,UI-LEAD,Active,2024-09-09,2025-09-08,Banner+VERAS Pending,Y,,
V240302,V240302,,PROJECT-V240302,SPONSOR-COLRIV,UI-LEAD,Active,2024-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V240303,V240303,,PROJECT-V240303,SPONSOR-USDFOR,UI-LEAD,Active,2024-06-08,2027-06-30,Banner+VERAS Pending,Y,,
V240305,V240305,,PROJECT-V240305,SPONSOR-KOOCOU4,UI-LEAD,Active,2020-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V240310,V240310,,PROJECT-V240310,SPONSOR-AVIFOU,UI-LEAD,Active,2024-07-08,2025-07-07,Banner+VERAS Pending,Y,,
V240311,V240311,,PROJECT-V240311,SPONSOR-NSF,UI-LEAD,Active,2025-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V240319,V240319,,PROJECT-V240319,SPONSOR-COLRIV,UI-LEAD,Active,2024-05-01,2025-04-30,Banner+VERAS Pending,Y,,
V240329,V240329,,PROJECT-V240329,SPONSOR-MURCHA,UI-LEAD,Active,2025-01-01,2027-12-31,Banner+VERAS Pending,Y,,
V240330,V240330,,PROJECT-V240330,SPONSOR-NSF,UI-LEAD,Active,2025-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V240331,V240331,,PROJECT-V240331,SPONSOR-NSF,UI-LEAD,Active,2025-02-01,2027-01-31,Banner+VERAS Pending,Y,,
V240335,V240335,,PROJECT-V240335,SPONSOR-EXTFOU,UI-LEAD,Active,2024-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V240341,V240341,,PROJECT-V240341,SPONSOR-IDAWOR,UI-LEAD,Active,2024-05-01,2026-09-30,Banner+VERAS Pending,Y,,
V240345,V240345,,PROJECT-V240345,SPONSOR-ISDE1,UI-LEAD,Active,2024-05-15,2024-07-30,Banner+VERAS Pending,Y,,
V240347,V240347,,PROJECT-V240347,SPONSOR-COLRIV,UI-LEAD,Active,2024-05-01,2025-04-30,Banner+VERAS Pending,Y,,
V240351,V240351,,PROJECT-V240351,SPONSOR-USFWS,UI-LEAD,Active,2024-07-01,2029-06-30,Banner+VERAS Pending,Y,,
V240353,V240353,,PROJECT-V240353,SPONSOR-NSF,UI-LEAD,Active,2025-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V240356,V240356,,PROJECT-V240356,SPONSOR-USDFOR,UI-LEAD,Active,2024-06-09,2029-03-15,Banner+VERAS Pending,Y,,
V240370,V240370,,PROJECT-V240370,SPONSOR-BLACOU,UI-LEAD,Active,2020-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V240371,V240371,,PROJECT-V240371,SPONSOR-NSF,UI-LEAD,Active,2025-08-01,2030-08-31,Banner+VERAS Pending,Y,,
V240372,V240372,,PROJECT-V240372,SPONSOR-ENERES,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240374,V240374,,PROJECT-V240374,SPONSOR-IDAPOT5,UI-LEAD,Active,2024-07-01,2025-07-31,Banner+VERAS Pending,Y,,
V240376,V240376,,PROJECT-V240376,SPONSOR-NSF,UI-LEAD,Active,2019-12-15,2025-11-30,Banner+VERAS Pending,Y,,
V240377,V240377,,PROJECT-V240377,SPONSOR-NAT4H3,UI-LEAD,Active,2024-06-01,2026-12-31,Banner+VERAS Pending,Y,,
V240378,V240378,,PROJECT-V240378,SPONSOR-IDAWOR,UI-LEAD,Active,2023-09-05,2025-08-30,Banner+VERAS Pending,Y,,
V240379,V240379,,PROJECT-V240379,SPONSOR-USDFOR,UI-LEAD,Active,2025-08-08,2030-08-07,Banner+VERAS Pending,Y,,
V240381,V240381,,PROJECT-V240381,SPONSOR-ISDE1,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240382,V240382,,PROJECT-V240382,SPONSOR-USDFOR,UI-LEAD,Active,2024-08-27,2029-08-24,Banner+VERAS Pending,Y,,
V240384,V240384,,PROJECT-V240384,SPONSOR-MICRON,UI-LEAD,Active,2024-05-20,2025-01-31,Banner+VERAS Pending,Y,,
V240387,V240387,,PROJECT-V240387,SPONSOR-POTCOR,UI-LEAD,Active,2024-05-06,2024-12-31,Banner+VERAS Pending,Y,,
