award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
DL6122,DL6122,,V220034,PROJECT-V220034,SPONSOR-IDAHUM1,Active,2022-03-01,2023-05-31,3000.00,3000.00,Banner Grant Listing Report,Y,,
DL6122C,DL6122C,,V220034,PROJECT-V220034,SPONSOR-IDAHUM1,Active,2022-03-01,2023-05-31,0.00,3000.00,Banner Grant Listing Report,Y,,
DL6430,DL6430,,V220155,PROJECT-V220155,SPONSOR-NATACA1,Active,2022-09-01,2023-08-31,4973.00,4973.00,Banner Grant Listing Report,Y,,
DL6732,DL6732,,V220756,PROJECT-V220756,SPONSOR-NATCAM,Active,2022-11-22,2023-07-31,1250.00,1250.00,Banner Grant Listing Report,Y,,
DL6799,DL6799,,V220849,PROJECT-V220849,SPONSOR-SPASTR,Active,2022-08-01,2024-07-30,5000.00,5000.00,Banner Grant Listing Report,Y,,
DL6913,DL6913,,V221005,PROJECT-V221005,SPONSOR-ASCEDU,Active,2023-03-01,2026-02-28,499600.00,499600.00,Banner Grant Listing Report,Y,,
DL7458,DL7458,,V220883,PROJECT-V220883,SPONSOR-CPRDEV,Active,2023-07-01,2025-04-25,35803.00,35803.00,Banner Grant Listing Report,Y,,
DL7919,DL7919,,V240173,PROJECT-V240173,SPONSOR-ISDE1,Active,2024-07-01,2025-06-30,674223.25,674223.25,Banner Grant Listing Report,Y,,
DL7920,DL7920,,V240173,PROJECT-V240173,SPONSOR-ISDE1,Active,2024-07-01,2025-06-30,210153.85,210153.85,Banner Grant Listing Report,Y,,
DL8733,DL8733,,V250298,PROJECT-V250298,SPONSOR-ISDE1,Active,2025-07-01,2026-06-30,823779.72,823779.72,Banner Grant Listing Report,Y,,
DL8740,DL8740,,V250489,PROJECT-V250489,SPONSOR-ISDE1,Active,2025-07-01,2026-06-30,60308.64,60308.64,Banner Grant Listing Report,Y,,
DM4093,DM4093,,16729,PROJECT-16729,SPONSOR-ITD1,Active,2019-09-18,2021-09-17,59684.41,59685.00,Banner Grant Listing Report,Y,,
DM5139,DM5139,,V19726,PROJECT-V19726,SPONSOR-ITD1,Active,2021-03-01,2023-02-28,59947.48,59996.00,Banner Grant Listing Report,Y,,
DM5139C,DM5139C,,V19726,PROJECT-V19726,SPONSOR-ITD1,Active,2021-03-01,2023-02-28,4669.01,4753.27,Banner Grant Listing Report,Y,,
DM5579,DM5579,,V210676,PROJECT-V210676,SPONSOR-IDHW7,Active,2021-08-06,2022-06-29,33169.77,35588.27,Banner Grant Listing Report,Y,,
DM5986,DM5986,,V211008,PROJECT-V211008,SPONSOR-IDHW7,Active,2022-01-12,2025-12-31,167713.39,238588.39,Banner Grant Listing Report,Y,,
DM6040,DM6040,,V19726,PROJECT-V19726,SPONSOR-ITD1,Active,2022-06-27,2024-06-26,59996.00,59996.00,Banner Grant Listing Report,Y,,
DM6040C,DM6040C,,V19726,PROJECT-V19726,SPONSOR-ITD1,Active,2022-06-27,2024-06-26,4753.00,4753.00,Banner Grant Listing Report,Y,,
DM6068,DM6068,,V220175,PROJECT-V220175,SPONSOR-IDHW7,Active,2022-03-31,2025-12-31,210972.49,326274.30,Banner Grant Listing Report,Y,,
DM6070,DM6070,,V220003,PROJECT-V220003,SPONSOR-IDHW7,Active,2022-03-24,2022-12-31,76863.00,76863.00,Banner Grant Listing Report,Y,,
DM6621,DM6621,,V220079,PROJECT-V220079,SPONSOR-NATA,Active,2022-05-01,2024-04-30,994.00,994.00,Banner Grant Listing Report,Y,,
DM6787,DM6787,,V220924,PROJECT-V220924,SPONSOR-AMECOL1,Active,2022-11-01,2023-10-31,1000.00,1000.00,Banner Grant Listing Report,Y,,
DM6788,DM6788,,V220909,PROJECT-V220909,SPONSOR-AMECOL1,Active,2022-11-01,2023-10-31,1000.00,1000.00,Banner Grant Listing Report,Y,,
DM6910,DM6910,,V221123,PROJECT-V221123,SPONSOR-COMCOU4,Active,2023-01-23,2024-06-30,16007.59,16007.59,Banner Grant Listing Report,Y,,
DM7186,DM7186,,V230428,PROJECT-V230428,SPONSOR-NEVREG,Active,2023-05-01,2023-06-30,5436.00,5436.00,Banner Grant Listing Report,Y,,
DM7503,DM7503,,V230561,PROJECT-V230561,SPONSOR-NEVREG,Active,2023-07-01,2023-11-08,15474.00,15474.00,Banner Grant Listing Report,Y,,
DM7692,DM7692,,V230944,PROJECT-V230944,SPONSOR-AMECOL1,Active,2024-01-01,2024-06-30,1000.00,1000.00,Banner Grant Listing Report,Y,,
DM7705,DM7705,,V19726,PROJECT-V19726,SPONSOR-ITD1,Active,2024-02-06,2025-09-30,138990.00,138990.00,Banner Grant Listing Report,Y,,
DM7705C,DM7705C,,V19726,PROJECT-V19726,SPONSOR-ITD1,Active,2024-02-06,2025-09-30,0.00,11010.00,Banner Grant Listing Report,Y,,
DM8866,DM8866,,V230886,PROJECT-V230886,SPONSOR-ITD1,Active,2025-11-10,2027-09-30,150110.00,150110.00,Banner Grant Listing Report,Y,,
DM8866C,DM8866C,,V230886,PROJECT-V230886,SPONSOR-ITD1,Active,2025-11-10,2027-09-30,11890.00,11890.00,Banner Grant Listing Report,Y,,
DM8961,DM8961,,V240709,PROJECT-V240709,SPONSOR-BSU,Active,2025-09-01,2026-08-31,167288.00,167288.00,Banner Grant Listing Report,Y,,
DT1777,DT1777,,17301,PROJECT-17301,SPONSOR-USOE3,Active,2017-06-01,2022-09-30,2382600.00,2382600.00,Banner Grant Listing Report,Y,,
DT1780,DT1780,,EFK620,PROJECT-EFK620,SPONSOR-USOE3,Active,2017-09-01,2022-08-31,1461832.00,1461832.00,Banner Grant Listing Report,Y,,
DT1781,DT1781,,EFK732,PROJECT-EFK732,SPONSOR-USOE3,Active,2017-11-01,2022-10-31,1763141.90,1769451.00,Banner Grant Listing Report,Y,,
DT1782,DT1782,,EFK736,PROJECT-EFK736,SPONSOR-USOE3,Active,2017-09-01,2022-08-31,1532919.00,1532919.00,Banner Grant Listing Report,Y,,
DT1783,DT1783,,17303,PROJECT-17303,SPONSOR-USOE3,Active,2017-09-01,2022-08-31,1707298.00,1707298.00,Banner Grant Listing Report,Y,,
DT5698,DT5698,,V201192,PROJECT-V201192,SPONSOR-USOE1,Active,2021-09-01,2025-09-30,1616056.00,1616056.00,Banner Grant Listing Report,Y,,
DT5702,DT5702,,V210074,PROJECT-V210074,SPONSOR-USOE1,Active,2021-09-01,2026-08-31,1401821.00,1401821.00,Banner Grant Listing Report,Y,,
DT5997,DT5997,,V220032,PROJECT-V220032,SPONSOR-CENWAS,Active,2022-01-01,2025-12-31,430957.00,430957.00,Banner Grant Listing Report,Y,,
DT6287,DT6287,,V211188,PROJECT-V211188,SPONSOR-USOE1,Active,2022-06-01,2026-08-31,2020139.00,2020139.00,Banner Grant Listing Report,Y,,
DT6426,DT6426,,V211189,PROJECT-V211189,SPONSOR-USOE1,Active,2022-09-01,2026-08-31,1226116.00,1226116.00,Banner Grant Listing Report,Y,,
DT6427,DT6427,,V211185,PROJECT-V211185,SPONSOR-USOE1,Active,2022-09-01,2026-08-31,1437793.00,1437793.00,Banner Grant Listing Report,Y,,
DT6462,DT6462,,V220263,PROJECT-V220263,SPONSOR-USOE1,Active,2022-10-01,2027-09-30,1076120.00,1076120.00,Banner Grant Listing Report,Y,,
DT6469,DT6469,,V211184,PROJECT-V211184,SPONSOR-USOE1,Active,2022-09-01,2026-08-31,1287417.00,1287417.00,Banner Grant Listing Report,Y,,
DT6693,DT6693,,V19828,PROJECT-V19828,SPONSOR-USOE1,Active,2022-11-01,2026-10-31,1491392.00,1491392.00,Banner Grant Listing Report,Y,,
EA7630,EA7630,,V250917,PROJECT-V250917,SPONSOR-BATTELLE1,Active,2024-01-10,2026-09-30,198790.00,198790.00,Banner Grant Listing Report,Y,,
EA7769,EA7769,,V230789,PROJECT-V230789,SPONSOR-GENNEX1,Active,2024-02-12,2025-05-11,133869.95,133869.95,Banner Grant Listing Report,Y,,
EB5205,EB5205,,V200524,PROJECT-V200524,SPONSOR-NIFA,Active,2021-02-01,2026-01-31,199999.00,199999.00,Banner Grant Listing Report,Y,,
EB5830,EB5830,,V210268,PROJECT-V210268,SPONSOR-NIFA,Active,2021-08-01,2025-07-31,307044.00,487608.00,Banner Grant Listing Report,Y,,
EC7387,EC7387,,V230672,PROJECT-V230672,SPONSOR-SCHENG,Active,2023-08-14,2026-05-29,116554.00,116554.00,Banner Grant Listing Report,Y,,
EC7561,EC7561,,V240238,PROJECT-V240238,SPONSOR-USDFOR,Active,2023-12-01,2027-12-31,200000.00,200000.00,Banner Grant Listing Report,Y,,
EC7561C,EC7561C,,V230971,PROJECT-V230971,SPONSOR-USDFOR,Active,2023-12-01,2027-12-31,27336.92,50487.53,Banner Grant Listing Report,Y,,
EC7895,EC7895,,V230916,PROJECT-V230916,SPONSOR-IDASTA34,Active,2024-07-01,2025-06-30,119800.00,119800.00,Banner Grant Listing Report,Y,,
EC7898,EC7898,,V230377,PROJECT-V230377,SPONSOR-NORUNI2,Active,2023-10-01,2025-03-31,93510.00,93510.00,Banner Grant Listing Report,Y,,
EC7898C,EC7898C,,V230377,PROJECT-V230377,SPONSOR-NORUNI2,Active,2023-10-01,2025-03-31,21827.00,21827.00,Banner Grant Listing Report,Y,,
EC8055,EC8055,,V231050,PROJECT-V231050,SPONSOR-AMASUG,Active,2024-06-17,2026-05-15,160214.00,160214.00,Banner Grant Listing Report,Y,,
EC8315,EC8315,,V230851,PROJECT-V230851,SPONSOR-NSF,Active,2024-09-15,2027-08-31,299838.00,299838.00,Banner Grant Listing Report,Y,,
EC8450,EC8450,,V240330,PROJECT-V240330,SPONSOR-NSF,Active,2025-01-01,2026-12-31,213433.00,213433.00,Banner Grant Listing Report,Y,,
EC8672,EC8672,,V250182,PROJECT-V250182,SPONSOR-IDASTA34,Active,2025-07-01,2026-06-30,127900.00,127900.00,Banner Grant Listing Report,Y,,
EC8805,EC8805,,V240944,PROJECT-V240944,SPONSOR-IDAWOR,Active,2025-05-14,2028-05-13,249870.50,249870.50,Banner Grant Listing Report,Y,,
EC8805C,EC8805C,,V240944,PROJECT-V240944,SPONSOR-IDAWOR,Active,2025-05-14,2028-05-13,92116.38,92116.38,Banner Grant Listing Report,Y,,
ED5496,ED5496,,V250335,PROJECT-V250335,SPONSOR-SCHENG,Active,2021-07-01,2026-05-31,1431585.00,1431585.00,Banner Grant Listing Report,Y,,
ED5828,ED5828,,V201035,PROJECT-V201035,SPONSOR-WASSTA12,Active,2021-06-16,2026-07-01,159066.00,159066.00,Banner Grant Listing Report,Y,,
ED5832,ED5832,,V210590,PROJECT-V210590,SPONSOR-NATSEC2,Active,2021-09-14,2024-09-14,149880.00,149880.00,Banner Grant Listing Report,Y,,
ED6357,ED6357,,V210553,PROJECT-V210553,SPONSOR-NSF,Active,2022-05-15,2028-04-30,1794591.38,2591058.00,Banner Grant Listing Report,Y,,
ED7470,ED7470,,V220920,PROJECT-V220920,SPONSOR-NATREN,Active,2023-10-01,2026-09-30,480000.00,480000.00,Banner Grant Listing Report,Y,,
ED7470C,ED7470C,,V220920,PROJECT-V220920,SPONSOR-NATREN,Active,2023-10-01,2026-09-30,33489.16,71077.36,Banner Grant Listing Report,Y,,
ED7783,ED7783,,V220869,PROJECT-V220869,SPONSOR-URBANO,Active,2023-04-15,2025-04-15,39996.00,39996.00,Banner Grant Listing Report,Y,,
ED8799,ED8799,,V240578,PROJECT-V240578,SPONSOR-NSF,Active,2025-07-15,2027-06-30,199998.00,199998.00,Banner Grant Listing Report,Y,,
EE7755,EE7755,,V230857,PROJECT-V230857,SPONSOR-IDAWOR,Active,2023-12-01,2026-09-30,1021843.00,1039557.00,Banner Grant Listing Report,Y,,
EE7755C,EE7755C,,V230857,PROJECT-V230857,SPONSOR-IDAWOR,Active,2023-12-01,2026-09-30,209797.00,1039557.00,Banner Grant Listing Report,Y,,
EE8150,EE8150,,V240110,PROJECT-V240110,SPONSOR-NSF,Active,2024-08-15,2026-07-31,300000.00,300000.00,Banner Grant Listing Report,Y,,
EE8332,EE8332,,V240353,PROJECT-V240353,SPONSOR-NSF,Active,2025-01-01,2026-12-31,299938.00,299938.00,Banner Grant Listing Report,Y,,
EE8560,EE8560,,V240341,PROJECT-V240341,SPONSOR-IDAWOR,Active,2024-05-01,2026-09-30,1100000.00,1100000.00,Banner Grant Listing Report,Y,,
EE8560C,EE8560C,,V240341,PROJECT-V240341,SPONSOR-IDAWOR,Active,2024-05-01,2026-09-30,497821.91,1100000.00,Banner Grant Listing Report,Y,,
EE9015,EE9015,,V250038,PROJECT-V250038,SPONSOR-MICRON,Active,2026-01-01,2028-12-31,219000.00,219000.00,Banner Grant Listing Report,Y,,
EG5837,EG5837,,V201118,PROJECT-V201118,SPONSOR-DOE1,Active,2021-08-01,2033-08-31,25000.00,25000.00,Banner Grant Listing Report,Y,,
EG8378,EG8378,,V201103,PROJECT-V201103,SPONSOR-BSU,Active,2025-01-01,2025-12-31,235642.00,235642.00,Banner Grant Listing Report,Y,,
EG8386,EG8386,,V201102,PROJECT-V201102,SPONSOR-BSU,Active,2025-01-01,2025-12-31,237720.00,237720.00,Banner Grant Listing Report,Y,,
EG8386C,EG8386C,,V201102,PROJECT-V201102,SPONSOR-BSU,Active,2025-01-01,2025-12-31,38509.38,68670.00,Banner Grant Listing Report,Y,,
EG8575,EG8575,,V250044,PROJECT-V250044,SPONSOR-IDASTE2,Active,2025-01-01,2026-06-30,7500.00,7500.00,Banner Grant Listing Report,Y,,
EG8640,EG8640,,V250043,PROJECT-V250043,SPONSOR-IDASTE2,Active,2025-02-01,2025-09-12,4700.00,4700.00,Banner Grant Listing Report,Y,,
EG8816,EG8816,,V250416,PROJECT-V250416,SPONSOR-ISDE1,Active,2025-09-01,2026-08-31,360000.00,360000.00,Banner Grant Listing Report,Y,,
EG8817,EG8817,,V240432,PROJECT-V240432,SPONSOR-NSF,Active,2025-08-15,2027-07-31,200000.00,200000.00,Banner Grant Listing Report,Y,,
EH2996,EH2996,,18398,PROJECT-18398,SPONSOR-DOE1,Active,2018-10-01,2022-09-30,639959.21,640000.00,Banner Grant Listing Report,Y,,
EH5008,EH5008,,V200004,PROJECT-V200004,SPONSOR-NEVUNI3,Active,2020-10-01,2024-09-30,199415.00,199415.00,Banner Grant Listing Report,Y,,
EH6224,EH6224,,V210519,PROJECT-V210519,SPONSOR-NSF,Active,2022-05-01,2026-04-30,402341.00,402341.00,Banner Grant Listing Report,Y,,
EH6447,EH6447,,V210661,PROJECT-V210661,SPONSOR-NIFA,Active,2022-05-01,2026-04-30,299985.00,299985.00,Banner Grant Listing Report,Y,,
EH6632,EH6632,,V210940,PROJECT-V210940,SPONSOR-DOD1,Active,2022-09-30,2026-09-30,250000.00,250000.00,Banner Grant Listing Report,Y,,
EH7880,EH7880,,V230800,PROJECT-V230800,SPONSOR-NIFA,Active,2024-05-01,2026-07-31,222980.00,300000.00,Banner Grant Listing Report,Y,,
EH7901,EH7901,,V230903,PROJECT-V230903,SPONSOR-IDASTA34,Active,2024-07-01,2026-06-30,140000.00,140000.00,Banner Grant Listing Report,Y,,
EH8052,EH8052,,V230788,PROJECT-V230788,SPONSOR-NIFA,Active,2024-07-01,2027-12-31,505936.00,601213.00,Banner Grant Listing Report,Y,,
EH8472,EH8472,,V240776,PROJECT-V240776,SPONSOR-NEWMEX12,Active,2025-01-01,2025-12-31,30000.00,30000.00,Banner Grant Listing Report,Y,,
EH8839,EH8839,,V240852,PROJECT-V240852,SPONSOR-NSF,Active,2025-07-01,2028-06-30,419997.00,419997.00,Banner Grant Listing Report,Y,,
EH8975,EH8975,,V240706,PROJECT-V240706,SPONSOR-NIFA,Active,2025-12-01,2029-11-30,371576.00,606620.00,Banner Grant Listing Report,Y,,
EM6061,EM6061,,V210960,PROJECT-V210960,SPONSOR-VENWEL,Active,2022-02-01,2025-08-31,27012.00,27012.00,Banner Grant Listing Report,Y,,
EM6457,EM6457,,V220749,PROJECT-V220749,SPONSOR-MULTIPLE,Active,2022-08-15,2025-08-31,108495.22,110556.25,Banner Grant Listing Report,Y,,
EM7035,EM7035,,V230240,PROJECT-V230240,SPONSOR-EPRI,Active,2023-05-18,2025-04-30,131348.00,131348.00,Banner Grant Listing Report,Y,,
EM7228,EM7228,,V220910,PROJECT-V220910,SPONSOR-NIFA,Active,2023-06-01,2026-05-31,180000.00,180000.00,Banner Grant Listing Report,Y,,
EM7388,EM7388,,V230673,PROJECT-V230673,SPONSOR-BATTELLE1,Active,2023-09-21,2024-06-30,13769.00,13769.00,Banner Grant Listing Report,Y,,
EM7568,EM7568,,V230911,PROJECT-V230911,SPONSOR-BATTELLE1,Active,2023-12-09,2025-05-31,29690.00,29690.00,Banner Grant Listing Report,Y,,
EM7610,EM7610,,V220832,PROJECT-V220832,SPONSOR-BARD,Active,2023-12-01,2026-12-01,155000.00,155000.00,Banner Grant Listing Report,Y,,
EM7678,EM7678,,V230117,PROJECT-V230117,SPONSOR-NEVREG,Active,2024-01-19,2025-04-30,66000.00,66000.00,Banner Grant Listing Report,Y,,
EM7852,EM7852,,V240269,PROJECT-V240269,SPONSOR-BATTELLE1,Active,2024-05-15,2024-09-30,27834.94,27834.94,Banner Grant Listing Report,Y,,
EM8147,EM8147,,V240654,PROJECT-V240654,SPONSOR-BATTELLE1,Active,2024-08-16,2025-05-31,14402.00,14402.00,Banner Grant Listing Report,Y,,
EM8518,EM8518,,V240745,PROJECT-V240745,SPONSOR-DOD1,Active,2025-04-01,2026-06-01,143273.50,149413.00,Banner Grant Listing Report,Y,,
EM8584,EM8584,,V250226,PROJECT-V250226,SPONSOR-EPRI,Active,2025-04-18,2027-12-31,49992.00,49992.00,Banner Grant Listing Report,Y,,
EM8589,EM8589,,V250155,PROJECT-V250155,SPONSOR-EPRI,Active,2025-04-28,2027-04-30,144988.00,144988.00,Banner Grant Listing Report,Y,,
EM8621,EM8621,,V250080,PROJECT-V250080,SPONSOR-IDASTA34,Active,2025-07-01,2026-06-30,68189.00,68189.00,Banner Grant Listing Report,Y,,
EM8681,EM8681,,V240808,PROJECT-V240808,SPONSOR-NSF,Active,2025-04-01,2027-03-31,193395.00,193395.00,Banner Grant Listing Report,Y,,
EM8729,EM8729,,V250436,PROJECT-V250436,SPONSOR-MULTIPLE,Active,2025-08-01,2026-08-31,48000.00,48000.00,Banner Grant Listing Report,Y,,
EM8761,EM8761,,V250451,PROJECT-V250451,SPONSOR-MULTIPLE,Active,2025-08-15,2026-08-14,2500.00,2500.00,Banner Grant Listing Report,Y,,
EM8814,EM8814,,V250270,PROJECT-V250270,SPONSOR-MURCHA,Active,2025-06-30,2027-06-29,75000.00,75000.00,Banner Grant Listing Report,Y,,
EM8882,EM8882,,V250434,PROJECT-V250434,SPONSOR-BATTELLE1,Active,2025-09-08,2026-08-17,16029.00,16029.00,Banner Grant Listing Report,Y,,
EN5129,EN5129,,V200994,PROJECT-V200994,SPONSOR-MISUNI1,Active,2021-01-01,2025-02-28,135000.00,135000.00,Banner Grant Listing Report,Y,,
EN5244,EN5244,,V200455,PROJECT-V200455,SPONSOR-NEZTRI,Active,2021-01-01,2024-03-31,19997.19,20000.00,Banner Grant Listing Report,Y,,
EN7150,EN7150,,V221126,PROJECT-V221126,SPONSOR-ITD1,Active,2023-05-08,2026-05-11,84000.00,150000.00,Banner Grant Listing Report,Y,,
EN7237,EN7237,,V230004,PROJECT-V230004,SPONSOR-LANSLI,Active,2023-06-01,2026-03-31,38555.00,38555.00,Banner Grant Listing Report,Y,,
EN7576,EN7576,,V250370,PROJECT-V250370,SPONSOR-UOFW1,Active,2023-06-01,2026-05-31,170726.00,1269166.00,Banner Grant Listing Report,Y,,
EN7576C,EN7576C,,V240605,PROJECT-V240605,SPONSOR-UOFW1,Active,2023-06-01,2026-05-31,270690.78,701023.14,Banner Grant Listing Report,Y,,
EN7718,EN7718,,V230274,PROJECT-V230274,SPONSOR-MISUNI,Active,2024-01-01,2026-12-31,213817.00,213817.00,Banner Grant Listing Report,Y,,
EN8465,EN8465,,V230047,PROJECT-V230047,SPONSOR-IOWSTA,Active,2024-04-16,2026-03-31,55150.00,55150.00,Banner Grant Listing Report,Y,,
EN8554,EN8554,,V240057,PROJECT-V240057,SPONSOR-ITD1,Active,2025-04-07,2025-12-31,48860.58,48860.58,Banner Grant Listing Report,Y,,
EN8554C,EN8554C,,V240057,PROJECT-V240057,SPONSOR-ITD1,Active,2025-04-07,2025-12-31,0.00,1026.08,Banner Grant Listing Report,Y,,
EN8886,EN8886,,V240278,PROJECT-V240278,SPONSOR-TEXTTI,Active,2025-09-01,2026-08-31,30669.00,30669.00,Banner Grant Listing Report,Y,,
ES4527,ES4527,,V230647,PROJECT-V230647,SPONSOR-NASA,Active,2020-06-01,2026-05-31,2632534.44,4258989.00,Banner Grant Listing Report,Y,,
ES4527C,ES4527C,,V19406,PROJECT-V19406,SPONSOR-NASA,Active,2020-06-01,2026-05-31,500102.44,809166.30,Banner Grant Listing Report,Y,,
ES4527CS,ES4527CS,,V19406,PROJECT-V19406,SPONSOR-NASA,Active,2020-06-01,2026-05-31,390792.75,390792.63,Banner Grant Listing Report,Y,,
ES5043,ES5043,,V200187,PROJECT-V200187,SPONSOR-NASA,Active,2021-01-01,2025-12-31,539176.00,750000.00,Banner Grant Listing Report,Y,,
ES5043C,ES5043C,,V200187,PROJECT-V200187,SPONSOR-NASA,Active,2021-01-01,2025-12-31,0.00,110633.21,Banner Grant Listing Report,Y,,
ES6129,ES6129,,V210690,PROJECT-V210690,SPONSOR-NASA,Active,2022-05-01,2027-04-30,276574.50,800000.00,Banner Grant Listing Report,Y,,
ES6129C,ES6129C,,V210690,PROJECT-V210690,SPONSOR-NASA,Active,2022-05-01,2027-04-30,25318.67,25318.67,Banner Grant Listing Report,Y,,
ES6129CS,ES6129CS,,V210690,PROJECT-V210690,SPONSOR-NASA,Active,2022-05-01,2027-04-30,89206.14,109948.49,Banner Grant Listing Report,Y,,
ES6188,ES6188,,V240941,PROJECT-V240941,SPONSOR-MONSTA1,Active,2021-11-15,2025-06-30,222992.00,222992.00,Banner Grant Listing Report,Y,,
ES6425,ES6425,,V220061,PROJECT-V220061,SPONSOR-NASA,Active,2022-07-01,2026-08-14,100000.00,100000.00,Banner Grant Listing Report,Y,,
ES6664,ES6664,,V220179,PROJECT-V220179,SPONSOR-NASA,Active,2022-08-01,2026-07-31,737499.97,749999.98,Banner Grant Listing Report,Y,,
ES6664C,ES6664C,,V220179,PROJECT-V220179,SPONSOR-NASA,Active,2022-08-01,2026-07-31,12500.00,12500.00,Banner Grant Listing Report,Y,,
ES6671,ES6671,,V220233,PROJECT-V220233,SPONSOR-NASA,Active,2022-09-01,2024-08-31,96701.00,100000.00,Banner Grant Listing Report,Y,,
ES7263,ES7263,,V220974,PROJECT-V220974,SPONSOR-NASA,Active,2023-07-01,2026-06-30,496345.46,749995.02,Banner Grant Listing Report,Y,,
ES7263C,ES7263C,,V220974,PROJECT-V220974,SPONSOR-NASA,Active,2023-07-01,2026-06-30,101496.51,113756.13,Banner Grant Listing Report,Y,,
ES7511,ES7511,,V221056,PROJECT-V221056,SPONSOR-NASA,Active,2023-09-01,2026-08-31,96492.16,100000.00,Banner Grant Listing Report,Y,,
ES7597,ES7597,,V221057,PROJECT-V221057,SPONSOR-NASA,Active,2024-01-01,2025-12-31,96492.48,100000.00,Banner Grant Listing Report,Y,,
ES8200,ES8200,,V240127,PROJECT-V240127,SPONSOR-NASSHA,Active,2024-08-12,2025-08-11,96428.96,100000.00,Banner Grant Listing Report,Y,,
ES8359,ES8359,,V231086,PROJECT-V231086,SPONSOR-NASSHA,Active,2025-01-01,2027-12-31,651595.56,750000.00,Banner Grant Listing Report,Y,,
ES8359C,ES8359C,,V231086,PROJECT-V231086,SPONSOR-NASSHA,Active,2025-01-01,2027-12-31,159112.37,332569.56,Banner Grant Listing Report,Y,,
ES8588,ES8588,,V250269,PROJECT-V250269,SPONSOR-ISDE1,Active,2025-04-25,2025-10-15,80000.00,80000.00,Banner Grant Listing Report,Y,,
ES8642,ES8642,,V250577,PROJECT-V250577,SPONSOR-NASA,Active,2025-06-01,2029-05-31,704298.18,945000.00,Banner Grant Listing Report,Y,,
ES8642C,ES8642C,,V250577,PROJECT-V250577,SPONSOR-NASA,Active,2025-06-01,2029-05-31,152816.22,211671.00,Banner Grant Listing Report,Y,,
ES8642CS,ES8642CS,,V250577,PROJECT-V250577,SPONSOR-NASA,Active,2025-06-01,2029-05-31,91524.01,91524.01,Banner Grant Listing Report,Y,,
ES8953,ES8953,,V250039,PROJECT-V250039,SPONSOR-NASA,Active,2025-08-01,2028-07-31,725606.71,750000.00,Banner Grant Listing Report,Y,,
ES8953C,ES8953C,,V250039,PROJECT-V250039,SPONSOR-NASA,Active,2025-08-01,2028-07-31,190105.96,375000.00,Banner Grant Listing Report,Y,,
EV5614,EV5614,,V210198,PROJECT-V210198,SPONSOR-IDHW7,Active,2021-08-01,2024-06-01,1264619.26,1345708.26,Banner Grant Listing Report,Y,,
EV6198,EV6198,,V240643,PROJECT-V240643,SPONSOR-CITBOI,Active,2022-05-15,2025-05-31,274528.27,274528.27,Banner Grant Listing Report,Y,,
EY1285,EY1285,,16080,PROJECT-16080,SPONSOR-NSF,Active,2016-09-01,2025-08-31,616351.00,616351.00,Banner Grant Listing Report,Y,,
EY3630,EY3630,,19427,PROJECT-19427,SPONSOR-NSF,Active,2019-07-01,2026-06-30,382753.00,382753.00,Banner Grant Listing Report,Y,,
EY4666,EY4666,,V230278,PROJECT-V230278,SPONSOR-BURREC,Active,2020-07-11,2023-12-31,168071.12,168071.12,Banner Grant Listing Report,Y,,
EY5013,EY5013,,V210395,PROJECT-V210395,SPONSOR-DOE1,Active,2020-09-01,2026-08-31,399576.00,603903.00,Banner Grant Listing Report,Y,,
EY5641,EY5641,,V201060,PROJECT-V201060,SPONSOR-NSF,Active,2021-08-01,2026-07-31,539714.00,539714.00,Banner Grant Listing Report,Y,,
EY6878,EY6878,,V221049,PROJECT-V221049,SPONSOR-USGS,Active,2023-02-01,2026-01-31,249998.00,249998.00,Banner Grant Listing Report,Y,,
EY7261,EY7261,,V220383,PROJECT-V220383,SPONSOR-NSF,Active,2023-08-15,2026-07-31,208292.00,208292.00,Banner Grant Listing Report,Y,,
EY7404,EY7404,,V230354,PROJECT-V230354,SPONSOR-USGS,Active,2023-08-05,2026-06-30,137359.00,259359.00,Banner Grant Listing Report,Y,,
EY7473,EY7473,,V220561,PROJECT-V220561,SPONSOR-NSF,Active,2023-08-15,2026-07-31,443525.00,443525.00,Banner Grant Listing Report,Y,,
EY7615,EY7615,,V220954,PROJECT-V220954,SPONSOR-YURTRI,Active,2023-09-23,2026-12-31,42140.00,42140.00,Banner Grant Listing Report,Y,,
EY8063,EY8063,,V230411,PROJECT-V230411,SPONSOR-BURREC,Active,2024-03-05,2027-03-31,147848.00,147848.00,Banner Grant Listing Report,Y,,
EY8286,EY8286,,V240391,PROJECT-V240391,SPONSOR-BURREC,Active,2024-08-15,2028-06-30,214071.00,284560.00,Banner Grant Listing Report,Y,,
